Ref,Val,Package,PosX,PosY,Rot,Side
"D55","Blue","LED_0603_1608Metric",113.662500,-157.750000,0.000000,top
"D56","Green","LED_0603_1608Metric",116.737500,-157.750000,0.000000,top
"D57","Blue","LED_0603_1608Metric",136.662500,-157.750000,0.000000,top
"D58","Green","LED_0603_1608Metric",139.737500,-157.750000,0.000000,top
"D59","Blue","LED_0603_1608Metric",67.662500,-169.250000,0.000000,top
"D60","Green","LED_0603_1608Metric",70.737500,-169.250000,0.000000,top
"D61","Blue","LED_0603_1608Metric",90.662500,-169.250000,0.000000,top
"D62","Green","LED_0603_1608Metric",93.737500,-169.250000,0.000000,top
"D63","Blue","LED_0603_1608Metric",113.662500,-169.250000,0.000000,top
"D64","Green","LED_0603_1608Metric",116.737500,-169.250000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-173.750000,-90.000000,top
"J2","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-170.000000,-90.000000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-93.250000,-90.000000,top
"J5","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-89.500000,-90.000000,top
"J7","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-93.250000,-90.000000,top
"J8","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-89.500000,-90.000000,top
"J10","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-93.250000,-90.000000,top
"J11","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-89.500000,-90.000000,top
"J13","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-93.250000,-90.000000,top
"J14","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-89.500000,-90.000000,top
"J16","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-104.750000,-90.000000,top
"J17","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-101.000000,-90.000000,top
"J19","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-104.750000,-90.000000,top
"J20","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-101.000000,-90.000000,top
"J22","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-104.750000,-90.000000,top
"J23","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-101.000000,-90.000000,top
"J25","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-104.750000,-90.000000,top
"J26","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-101.000000,-90.000000,top
"J28","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-116.250000,-90.000000,top
"J29","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-112.500000,-90.000000,top
"J31","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-116.250000,-90.000000,top
"J32","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-112.500000,-90.000000,top
"J34","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-116.250000,-90.000000,top
"J35","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-112.500000,-90.000000,top
"J37","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-116.250000,-90.000000,top
"J38","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-112.500000,-90.000000,top
"J40","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-127.750000,-90.000000,top
"J41","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-124.000000,-90.000000,top
"J43","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-127.750000,-90.000000,top
"J44","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-124.000000,-90.000000,top
"J46","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-127.750000,-90.000000,top
"J47","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-124.000000,-90.000000,top
"J49","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-127.750000,-90.000000,top
"J50","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-124.000000,-90.000000,top
"J52","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-139.250000,-90.000000,top
"J53","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-135.500000,-90.000000,top
"J55","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-139.250000,-90.000000,top
"J56","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-135.500000,-90.000000,top
"J58","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-139.250000,-90.000000,top
"J59","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-135.500000,-90.000000,top
"J61","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-139.250000,-90.000000,top
"J62","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-135.500000,-90.000000,top
"J64","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-150.750000,-90.000000,top
"J65","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-147.000000,-90.000000,top
"J67","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-150.750000,-90.000000,top
"J68","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-147.000000,-90.000000,top
"J70","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-150.750000,-90.000000,top
"J71","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-147.000000,-90.000000,top
"J73","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-150.750000,-90.000000,top
"J74","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-147.000000,-90.000000,top
"J76","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-162.250000,-90.000000,top
"J77","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-158.500000,-90.000000,top
"J79","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-162.250000,-90.000000,top
"J80","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-158.500000,-90.000000,top
"J82","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-162.250000,-90.000000,top
"J83","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-158.500000,-90.000000,top
"J85","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.200000,-162.250000,-90.000000,top
"J86","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",147.700000,-158.500000,-90.000000,top
"J88","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",61.200000,-173.750000,-90.000000,top
"J89","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",78.700000,-170.000000,-90.000000,top
"J91","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",84.200000,-173.750000,-90.000000,top
"J92","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",101.700000,-170.000000,-90.000000,top
"J94","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",107.200000,-173.750000,-90.000000,top
"J95","Conn_01x06_Pin","Wuerth_WR-WTB_64800611622_1x06_P1.50mm_Vertical",124.700000,-170.000000,-90.000000,top
"R1","5.1kΩ","R_0603_1608Metric",143.375000,-176.950000,0.000000,top
"R2","5.1kΩ","R_0603_1608Metric",143.375000,-178.450000,0.000000,top
"R3","1kΩ","R_0603_1608Metric",143.375000,-175.250000,0.000000,top
"R4","1kΩ","R_0603_1608Metric",143.375000,-173.750000,0.000000,top
"R5","10kΩ","R_0603_1608Metric",136.625000,-178.250000,0.000000,top
"R6","100Ω","R_0603_1608Metric",143.375000,-172.250000,180.000000,top
"R7","100Ω","R_0603_1608Metric",143.375000,-170.750000,0.000000,top
"R8","100Ω","R_0603_1608Metric",143.375000,-169.250000,0.000000,top
"R9","5.1kΩ","R_0603_1608Metric",74.375000,-96.450000,0.000000,top
"R10","5.1kΩ","R_0603_1608Metric",74.375000,-97.950000,0.000000,top
"R11","1kΩ","R_0603_1608Metric",74.375000,-94.750000,0.000000,top
"R12","1kΩ","R_0603_1608Metric",74.375000,-93.250000,0.000000,top
"R13","10kΩ","R_0603_1608Metric",67.625000,-97.750000,0.000000,top
"R14","100Ω","R_0603_1608Metric",74.375000,-91.750000,180.000000,top
"R15","100Ω","R_0603_1608Metric",74.375000,-90.250000,0.000000,top
"R16","100Ω","R_0603_1608Metric",74.375000,-88.750000,0.000000,top
"R17","5.1kΩ","R_0603_1608Metric",97.375000,-96.450000,0.000000,top
"R18","5.1kΩ","R_0603_1608Metric",97.375000,-97.950000,0.000000,top
"R19","1kΩ","R_0603_1608Metric",97.375000,-94.750000,0.000000,top
"R20","1kΩ","R_0603_1608Metric",97.375000,-93.250000,0.000000,top
"R21","10kΩ","R_0603_1608Metric",90.625000,-97.750000,0.000000,top
"R22","100Ω","R_0603_1608Metric",97.375000,-91.750000,180.000000,top
"R23","100Ω","R_0603_1608Metric",97.375000,-90.250000,0.000000,top
"R24","100Ω","R_0603_1608Metric",97.375000,-88.750000,0.000000,top
"R25","5.1kΩ","R_0603_1608Metric",120.375000,-96.450000,0.000000,top
"R26","5.1kΩ","R_0603_1608Metric",120.375000,-97.950000,0.000000,top
"R27","1kΩ","R_0603_1608Metric",120.375000,-94.750000,0.000000,top
"R28","1kΩ","R_0603_1608Metric",120.375000,-93.250000,0.000000,top
"R29","10kΩ","R_0603_1608Metric",113.625000,-97.750000,0.000000,top
"R30","100Ω","R_0603_1608Metric",120.375000,-91.750000,180.000000,top
"R31","100Ω","R_0603_1608Metric",120.375000,-90.250000,0.000000,top
"R32","100Ω","R_0603_1608Metric",120.375000,-88.750000,0.000000,top
"R33","5.1kΩ","R_0603_1608Metric",143.375000,-96.450000,0.000000,top
"R34","5.1kΩ","R_0603_1608Metric",143.375000,-97.950000,0.000000,top
"R35","1kΩ","R_0603_1608Metric",143.375000,-94.750000,0.000000,top
"R36","1kΩ","R_0603_1608Metric",143.375000,-93.250000,0.000000,top
"R37","10kΩ","R_0603_1608Metric",136.625000,-97.750000,0.000000,top
"R38","100Ω","R_0603_1608Metric",143.375000,-91.750000,180.000000,top
"R39","100Ω","R_0603_1608Metric",143.375000,-90.250000,0.000000,top
"R40","100Ω","R_0603_1608Metric",143.375000,-88.750000,0.000000,top
"R41","5.1kΩ","R_0603_1608Metric",74.375000,-107.950000,0.000000,top
"R42","5.1kΩ","R_0603_1608Metric",74.375000,-109.450000,0.000000,top
"R43","1kΩ","R_0603_1608Metric",74.375000,-106.250000,0.000000,top
"R44","1kΩ","R_0603_1608Metric",74.375000,-104.750000,0.000000,top
"R45","10kΩ","R_0603_1608Metric",67.625000,-109.250000,0.000000,top
"R46","100Ω","R_0603_1608Metric",74.375000,-103.250000,180.000000,top
"R47","100Ω","R_0603_1608Metric",74.375000,-101.750000,0.000000,top
"R48","100Ω","R_0603_1608Metric",74.375000,-100.250000,0.000000,top
"R49","5.1kΩ","R_0603_1608Metric",97.375000,-107.950000,0.000000,top
"R50","5.1kΩ","R_0603_1608Metric",97.375000,-109.450000,0.000000,top
"R51","1kΩ","R_0603_1608Metric",97.375000,-106.250000,0.000000,top
"R52","1kΩ","R_0603_1608Metric",97.375000,-104.750000,0.000000,top
"R53","10kΩ","R_0603_1608Metric",90.625000,-109.250000,0.000000,top
"R54","100Ω","R_0603_1608Metric",97.375000,-103.250000,180.000000,top
"R55","100Ω","R_0603_1608Metric",97.375000,-101.750000,0.000000,top
"R56","100Ω","R_0603_1608Metric",97.375000,-100.250000,0.000000,top
"R57","5.1kΩ","R_0603_1608Metric",120.375000,-107.950000,0.000000,top
"R58","5.1kΩ","R_0603_1608Metric",120.375000,-109.450000,0.000000,top
"R59","1kΩ","R_0603_1608Metric",120.375000,-106.250000,0.000000,top
"R60","1kΩ","R_0603_1608Metric",120.375000,-104.750000,0.000000,top
"R61","10kΩ","R_0603_1608Metric",113.625000,-109.250000,0.000000,top
"R62","100Ω","R_0603_1608Metric",120.375000,-103.250000,180.000000,top
"R63","100Ω","R_0603_1608Metric",120.375000,-101.750000,0.000000,top
"R64","100Ω","R_0603_1608Metric",120.375000,-100.250000,0.000000,top
"R65","5.1kΩ","R_0603_1608Metric",143.375000,-107.950000,0.000000,top
"R66","5.1kΩ","R_0603_1608Metric",143.375000,-109.450000,0.000000,top
"R67","1kΩ","R_0603_1608Metric",143.375000,-106.250000,0.000000,top
"R68","1kΩ","R_0603_1608Metric",143.375000,-104.750000,0.000000,top
"R69","10kΩ","R_0603_1608Metric",136.625000,-109.250000,0.000000,top
"R70","100Ω","R_0603_1608Metric",143.375000,-103.250000,180.000000,top
"R71","100Ω","R_0603_1608Metric",143.375000,-101.750000,0.000000,top
"R72","100Ω","R_0603_1608Metric",143.375000,-100.250000,0.000000,top
"R73","5.1kΩ","R_0603_1608Metric",74.375000,-119.450000,0.000000,top
"R74","5.1kΩ","R_0603_1608Metric",74.375000,-120.950000,0.000000,top
"R75","1kΩ","R_0603_1608Metric",74.375000,-117.750000,0.000000,top
"R76","1kΩ","R_0603_1608Metric",74.375000,-116.250000,0.000000,top
"R77","10kΩ","R_0603_1608Metric",67.625000,-120.750000,0.000000,top
"R78","100Ω","R_0603_1608Metric",74.375000,-114.750000,180.000000,top
"R79","100Ω","R_0603_1608Metric",74.375000,-113.250000,0.000000,top
"R80","100Ω","R_0603_1608Metric",74.375000,-111.750000,0.000000,top
"R81","5.1kΩ","R_0603_1608Metric",97.375000,-119.450000,0.000000,top
"R82","5.1kΩ","R_0603_1608Metric",97.375000,-120.950000,0.000000,top
"R83","1kΩ","R_0603_1608Metric",97.375000,-117.750000,0.000000,top
"R84","1kΩ","R_0603_1608Metric",97.375000,-116.250000,0.000000,top
"R85","10kΩ","R_0603_1608Metric",90.625000,-120.750000,0.000000,top
"R86","100Ω","R_0603_1608Metric",97.375000,-114.750000,180.000000,top
"R87","100Ω","R_0603_1608Metric",97.375000,-113.250000,0.000000,top
"R88","100Ω","R_0603_1608Metric",97.375000,-111.750000,0.000000,top
"R89","5.1kΩ","R_0603_1608Metric",120.375000,-119.450000,0.000000,top
"R90","5.1kΩ","R_0603_1608Metric",120.375000,-120.950000,0.000000,top
"R91","1kΩ","R_0603_1608Metric",120.375000,-117.750000,0.000000,top
"R92","1kΩ","R_0603_1608Metric",120.375000,-116.250000,0.000000,top
"R93","10kΩ","R_0603_1608Metric",113.625000,-120.750000,0.000000,top
"R94","100Ω","R_0603_1608Metric",120.375000,-114.750000,180.000000,top
"R95","100Ω","R_0603_1608Metric",120.375000,-113.250000,0.000000,top
"R96","100Ω","R_0603_1608Metric",120.375000,-111.750000,0.000000,top
"R97","5.1kΩ","R_0603_1608Metric",143.375000,-119.450000,0.000000,top
"R98","5.1kΩ","R_0603_1608Metric",143.375000,-120.950000,0.000000,top
"R99","1kΩ","R_0603_1608Metric",143.375000,-117.750000,0.000000,top
"R100","1kΩ","R_0603_1608Metric",143.375000,-116.250000,0.000000,top
"R101","10kΩ","R_0603_1608Metric",136.625000,-120.750000,0.000000,top
"R102","100Ω","R_0603_1608Metric",143.375000,-114.750000,180.000000,top
"R103","100Ω","R_0603_1608Metric",143.375000,-113.250000,0.000000,top
"R104","100Ω","R_0603_1608Metric",143.375000,-111.750000,0.000000,top
"R105","5.1kΩ","R_0603_1608Metric",74.375000,-130.950000,0.000000,top
"R106","5.1kΩ","R_0603_1608Metric",74.375000,-132.450000,0.000000,top
"R107","1kΩ","R_0603_1608Metric",74.375000,-129.250000,0.000000,top
