Designator,Mid X,Mid Y,Rotation,Layer
D1_3,195.75,-143.5,180.0,top
D1_2,145.75,-68.5,180.0,top
D1,145.75,-143.5,180.0,top
D2_8,186.0,-118.5,180.0,top
D2_7,136.0,-68.5,180.0,top
D2_6,136.0,-143.5,180.0,top
D2_5,186.0,-68.5,180.0,top
D2_4,186.0,-143.5,180.0,top
D2_3,136.0,-118.5,180.0,top
D2_2,186.0,-93.5,180.0,top
D2,136.0,-93.5,180.0,top
D3_8,198.2125,-76.5,180.0,top
D3_7,148.2125,-126.5,180.0,top
D3_6,198.2125,-101.5,180.0,top
D3_5,148.2125,-76.5,180.0,top
D3_4,198.2125,-51.5,180.0,top
D3_3,148.2125,-51.5,180.0,top
D3_2,198.2125,-126.5,180.0,top
D3,148.2125,-101.5,180.0,top
D4_8,145.2125,-76.5,0.0,top
D4_7,195.2125,-101.5,0.0,top
D4_6,195.2125,-51.5,0.0,top
D4_5,145.2125,-126.5,0.0,top
D4_4,195.2125,-126.5,0.0,top
D4_3,195.2125,-76.5,0.0,top
D4_2,145.2125,-51.5,0.0,top
D4,145.2125,-101.5,0.0,top
D5_8,119.75,-120.8525,270.0,top
D5_7,169.75,-120.8525,270.0,top
D5_6,169.75,-70.8525,270.0,top
D5_5,119.75,-145.8525,270.0,top
D5_4,169.75,-95.8525,270.0,top
D5_3,119.75,-95.8525,270.0,top
D5_2,169.75,-145.8525,270.0,top
D5,119.75,-70.8525,270.0,top
D6_8,119.5,-115.5,270.0,top
D6_7,169.5,-115.5,270.0,top
D6_6,119.5,-65.5,270.0,top
D6_5,119.5,-90.5,270.0,top
D6_4,169.5,-90.5,270.0,top
D6_3,169.5,-140.5,270.0,top
D6_2,169.5,-65.5,270.0,top
D6,119.5,-140.5,270.0,top
DT1_8,115.5,-97.5,90.0,top
DT1_7,165.5,-72.5,90.0,top
DT1_6,115.5,-147.5,90.0,top
DT1_5,165.5,-122.5,90.0,top
DT1_4,115.5,-72.5,90.0,top
DT1_3,165.5,-97.5,90.0,top
DT1_2,115.5,-122.5,90.0,top
DT1,165.5,-147.5,90.0,top
DT2_8,115.5,-115.5,90.0,top
DT2_7,165.5,-140.5,90.0,top
DT2_6,165.5,-65.5,90.0,top
DT2_5,115.5,-90.5,90.0,top
DT2_4,115.5,-65.5,90.0,top
DT2_3,165.5,-90.5,90.0,top
DT2_2,165.5,-115.5,90.0,top
DT2,115.5,-140.5,90.0,top
DT3_8,115.5,-144.0,90.0,top
DT3_7,115.5,-69.0,90.0,top
DT3_6,165.5,-94.0,90.0,top
DT3_5,115.5,-119.0,90.0,top
DT3_4,165.5,-144.0,90.0,top
DT3_3,165.5,-119.0,90.0,top
DT3_2,165.5,-69.0,90.0,top
DT3,115.5,-94.0,90.0,top
J1_8,158.45,-132.0,90.0,top
J1_7,108.45,-82.0,90.0,top
J1_6,108.45,-57.0,90.0,top
J1_5,108.45,-107.0,90.0,top
J1_4,158.45,-107.0,90.0,top
J1_3,158.45,-57.0,90.0,top
J1_2,108.45,-132.0,90.0,top
J1,158.45,-82.0,90.0,top
J2_8,193.825,-60.0,270.0,top
J2_7,193.825,-135.0,270.0,top
J2_6,193.825,-110.0,270.0,top
J2_5,193.825,-85.0,270.0,top
J2_4,143.825,-110.0,270.0,top
J2_3,143.825,-85.0,270.0,top
J2_2,143.825,-135.0,270.0,top
J2,143.825,-60.0,270.0,top
J3_8,109.195,-94.75,270.0,top
J3_7,159.195,-119.75,270.0,top
J3_6,109.195,-69.75,270.0,top
J3_5,159.195,-144.75,270.0,top
J3_4,109.195,-144.75,270.0,top
J3_3,159.195,-94.75,270.0,top
J3_2,109.195,-119.75,270.0,top
J3,159.195,-69.75,270.0,top
Q1_8,128.1,-79.905,90.0,top
Q1_7,178.1,-79.905,90.0,top
Q1_6,178.1,-104.905,90.0,top
Q1_5,128.1,-104.905,90.0,top
Q1_4,128.1,-129.905,90.0,top
Q1_3,128.1,-54.905,90.0,top
Q1_2,178.1,-129.905,90.0,top
Q1,178.1,-54.905,90.0,top
Q2_8,135.6,-79.905,90.0,top
Q2_7,135.6,-129.905,90.0,top
Q2_6,185.6,-104.905,90.0,top
Q2_5,135.6,-104.905,90.0,top
Q2_4,185.6,-54.905,90.0,top
Q2_3,135.6,-54.905,90.0,top
Q2_2,185.6,-129.905,90.0,top
Q2,185.6,-79.905,90.0,top
Q3_8,178.1,-137.405,90.0,top
Q3_7,178.1,-62.405,90.0,top
Q3_6,128.1,-137.405,90.0,top
Q3_5,128.1,-62.405,90.0,top
Q3_4,128.1,-112.405,90.0,top
Q3_3,178.1,-87.405,90.0,top
Q3_2,178.1,-112.405,90.0,top
Q3,128.1,-87.405,90.0,top
Q4_8,135.6,-62.405,90.0,top
Q4_7,135.6,-112.405,90.0,top
Q4_6,135.6,-137.405,90.0,top
Q4_5,185.6,-62.405,90.0,top
Q4_4,185.6,-112.405,90.0,top
Q4_3,185.6,-87.405,90.0,top
Q4_2,135.6,-87.405,90.0,top
Q4,185.6,-137.405,90.0,top
R1_8,127.0,-133.5,0.0,top
R1_7,177.0,-108.5,0.0,top
R1_6,177.0,-58.5,0.0,top
R1_5,127.0,-58.5,0.0,top
R1_4,127.0,-108.5,0.0,top
R1_3,127.0,-83.5,0.0,top
R1_2,177.0,-133.5,0.0,top
R1,177.0,-83.5,0.0,top
R10_8,112.75,-98.5,270.0,top
R10_7,112.75,-148.5,270.0,top
R10_6,162.75,-73.5,270.0,top
R10_5,112.75,-73.5,270.0,top
R10_4,162.75,-123.5,270.0,top
R10_3,112.75,-123.5,270.0,top
R10_2,162.75,-148.5,270.0,top
R10,162.75,-98.5,270.0,top
R11_8,162.75,-90.5,270.0,top
R11_7,112.75,-65.5,270.0,top
R11_6,112.75,-90.5,270.0,top
R11_5,112.75,-140.5,270.0,top
R11_4,162.75,-115.5,270.0,top
R11_3,162.75,-140.5,270.0,top
R11_2,162.75,-65.5,270.0,top
R11,112.75,-115.5,270.0,top
R12_8,162.75,-119.5,270.0,top
R12_7,112.75,-69.5,270.0,top
R12_6,162.75,-144.5,270.0,top
R12_5,112.75,-144.5,270.0,top
R12_4,162.75,-94.5,270.0,top
R12_3,162.75,-69.5,270.0,top
R12_2,112.75,-119.5,270.0,top
R12,112.75,-94.5,270.0,top
R13_8,168.0,-65.5,90.0,top
R13_7,118.0,-140.5,90.0,top
R13_6,118.0,-115.5,90.0,top
R13_5,118.0,-90.5,90.0,top
R13_4,168.0,-90.5,90.0,top
R13_3,168.0,-115.5,90.0,top
R13_2,168.0,-140.5,90.0,top
R13,118.0,-65.5,90.0,top
R2_8,130.0,-58.5,0.0,top
R2_7,180.0,-133.5,0.0,top
R2_6,180.0,-58.5,0.0,top
R2_5,130.0,-133.5,0.0,top
R2_4,130.0,-83.5,0.0,top
R2_3,180.0,-83.5,0.0,top
R2_2,130.0,-108.5,0.0,top
R2,180.0,-108.5,0.0,top
R3_8,185.1,-58.5,0.0,top
R3_7,185.1,-108.5,0.0,top
R3_6,135.1,-83.5,0.0,top
R3_5,135.1,-58.5,0.0,top
R3_4,135.1,-133.5,0.0,top
R3_3,185.1,-133.5,0.0,top
R3_2,135.1,-108.5,0.0,top
R3,185.1,-83.5,0.0,top
R4_8,138.1,-133.5,0.0,top
R4_7,138.1,-58.5,0.0,top
R4_6,188.1,-108.5,0.0,top
R4_5,188.1,-133.5,0.0,top
R4_4,188.1,-58.5,0.0,top
R4_3,138.1,-83.5,0.0,top
R4_2,188.1,-83.5,0.0,top
R4,138.1,-108.5,0.0,top
R5_8,177.0,-91.0,0.0,top
R5_7,127.0,-141.0,0.0,top
R5_6,177.0,-66.0,0.0,top
R5_5,177.0,-141.0,0.0,top
R5_4,127.0,-66.0,0.0,top
R5_3,127.0,-116.0,0.0,top
R5_2,127.0,-91.0,0.0,top
R5,177.0,-116.0,0.0,top
R6_8,130.0,-116.0,0.0,top
R6_7,180.0,-116.0,0.0,top
R6_6,130.0,-91.0,0.0,top
R6_5,130.0,-141.0,0.0,top
R6_4,130.0,-66.0,0.0,top
R6_3,180.0,-66.0,0.0,top
R6_2,180.0,-91.0,0.0,top
R6,180.0,-141.0,0.0,top
R7_8,135.1,-116.0,0.0,top
R7_7,135.1,-91.0,0.0,top
R7_6,185.1,-66.0,0.0,top
R7_5,185.1,-116.0,0.0,top
R7_4,185.1,-141.0,0.0,top
R7_3,185.1,-91.0,0.0,top
R7_2,135.1,-141.0,0.0,top
R7,135.1,-66.0,0.0,top
R8_8,138.1,-91.0,0.0,top
R8_7,188.1,-116.0,0.0,top
R8_6,138.1,-141.0,0.0,top
R8_5,138.1,-116.0,0.0,top
R8_4,138.1,-66.0,0.0,top
R8_3,188.1,-141.0,0.0,top
R8_2,188.1,-91.0,0.0,top
R8,188.1,-66.0,0.0,top
R9_8,199.0,-104.25,270.0,bottom
R9_7,149.0,-104.25,270.0,bottom
R9_6,149.0,-79.25,270.0,bottom
R9_5,199.0,-54.25,270.0,bottom
R9_4,149.0,-129.25,270.0,bottom
R9_3,149.0,-54.25,270.0,bottom
R9_2,199.0,-79.25,270.0,bottom
R9,199.0,-129.25,270.0,bottom
U1_8,144.0,-97.25,270.0,top
U1_7,194.0,-97.25,270.0,top
U1_6,194.0,-72.25,270.0,top
U1_5,144.0,-72.25,270.0,top
U1_4,194.0,-122.25,270.0,top
U1_3,194.0,-147.25,270.0,top
U1_2,144.0,-147.25,270.0,top
U1,144.0,-122.25,270.0,top
U2_8,134.25,-122.25,270.0,top
U2_7,184.25,-97.25,270.0,top
U2_6,184.25,-122.25,270.0,top
U2_5,134.25,-97.25,270.0,top
U2_4,184.25,-72.25,270.0,top
U2_3,134.25,-72.25,270.0,top
U2_2,184.25,-147.25,270.0,top
U2,134.25,-147.25,270.0,top
U3_8,175.29,-95.8225,0.0,top
U3_7,125.29,-95.8225,0.0,top
U3_6,125.29,-120.8225,0.0,top
U3_5,175.29,-120.8225,0.0,top
U3_4,125.29,-145.8225,0.0,top
U3_3,175.29,-145.8225,0.0,top
U3_2,175.29,-70.8225,0.0,top
U3,125.29,-70.8225,0.0,top
